Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2827425,-,-,-,17.9,-66.31,-4,0,-4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,GHI,DNI,Wind Speed,Temperature,Relative Humidity
2020,2,13,20,0,0,0,4.1000000000000005,25.8,79.47
2020,2,13,20,15,0,0,4.1000000000000005,25.700000000000003,79.94
2020,2,13,20,30,0,0,4.1000000000000005,25.700000000000003,79.94
2020,2,13,20,45,0,0,4.1000000000000005,25.6,81.72
2020,2,13,21,0,0,0,4.1000000000000005,25.6,81.72
2020,2,13,21,15,0,0,4.1000000000000005,25.5,82.2
2020,2,13,21,30,0,0,4.1000000000000005,25.400000000000002,82.69
2020,2,13,21,45,0,0,4.1000000000000005,25.3,83.44
2020,2,13,22,0,0,0,4.1000000000000005,25.3,83.44
2020,2,13,22,15,0,0,4,25.200000000000003,83.94
2020,2,13,22,30,0,0,4,25.1,84.43
2020,2,13,22,45,0,0,4,25.1,83.93
2020,2,13,23,0,0,0,3.9000000000000004,25,84.43
2020,2,13,23,15,0,0,3.9000000000000004,24.900000000000002,84.93
2020,2,13,23,30,0,0,3.8000000000000003,24.900000000000002,84.93
2020,2,13,23,45,0,0,3.8000000000000003,24.8,84.69
2020,2,14,0,0,0,0,3.8000000000000003,24.8,84.69
2020,2,14,0,15,0,0,3.7,24.700000000000003,85.19
2020,2,14,0,30,0,0,3.7,24.700000000000003,85.19
2020,2,14,0,45,0,0,3.7,24.700000000000003,84.58
2020,2,14,1,0,0,0,3.7,24.6,85.08
2020,2,14,1,15,0,0,3.7,24.6,85.08
2020,2,14,1,30,0,0,3.7,24.6,85.08
2020,2,14,1,45,0,0,3.7,24.5,84.94
2020,2,14,2,0,0,0,3.7,24.5,84.94
2020,2,14,2,15,0,0,3.7,24.5,84.94
2020,2,14,2,30,0,0,3.7,24.400000000000002,85.45
2020,2,14,2,45,0,0,3.7,24.400000000000002,84.76
2020,2,14,3,0,0,0,3.7,24.400000000000002,84.76
2020,2,14,3,15,0,0,3.6,24.3,85.26
2020,2,14,3,30,0,0,3.6,24.3,85.26
2020,2,14,3,45,0,0,3.6,24.3,84.74
2020,2,14,4,0,0,0,3.6,24.200000000000003,85.25
2020,2,14,4,15,0,0,3.6,24.200000000000003,85.25
2020,2,14,4,30,0,0,3.5,24.200000000000003,85.25
2020,2,14,4,45,0,0,3.5,24.200000000000003,84.99
2020,2,14,5,0,0,0,3.5,24.200000000000003,85.07000000000001
2020,2,14,5,15,0,0,3.5,24.200000000000003,85.07000000000001
2020,2,14,5,30,0,0,3.6,24.200000000000003,85.07000000000001
2020,2,14,5,45,0,0,3.6,24.200000000000003,85.27
2020,2,14,6,0,0,0,3.6,24.200000000000003,85.27
2020,2,14,6,15,0,0,3.7,24.400000000000002,84.26
2020,2,14,6,30,0,0,3.9000000000000004,24.6,83.26
2020,2,14,6,45,0,0,4,24.900000000000002,85.28
2020,2,14,7,0,13,107,4.2,25.1,84.27
2020,2,14,7,15,48,303,4.3,25.3,83.28
2020,2,14,7,30,96,449,4.5,25.5,82.3
2020,2,14,7,45,151,559,4.7,25.700000000000003,81.53
2020,2,14,8,0,209,637,4.9,25.900000000000002,80.58
2020,2,14,8,15,268,695,5,26.200000000000003,79.17
2020,2,14,8,30,328,742,5.1000000000000005,26.400000000000002,78.24
2020,2,14,8,45,385,770,5.2,26.700000000000003,74.23
2020,2,14,9,0,442,802,5.300000000000001,27,73.01
2020,2,14,9,15,498,829,5.300000000000001,27.3,71.74
2020,2,14,9,30,552,852,5.300000000000001,27.5,70.91
2020,2,14,9,45,600,858,5.4,27.8,67.47
2020,2,14,10,0,648,875,5.4,28.1,66.31
2020,2,14,10,15,692,890,5.4,28.200000000000003,65.86
2020,2,14,10,30,733,902,5.300000000000001,28.400000000000002,65.1
2020,2,14,10,45,761,880,5.300000000000001,28.5,64.56
2020,2,14,11,0,794,890,5.300000000000001,28.700000000000003,63.82
2020,2,14,11,15,823,898,5.300000000000001,28.8,63.46
2020,2,14,11,30,846,902,5.300000000000001,28.8,63.46
2020,2,14,11,45,863,904,5.2,28.900000000000002,63.29
2020,2,14,12,0,878,908,5.2,28.900000000000002,63.22
2020,2,14,12,15,887,909,5.2,28.900000000000002,63.22
2020,2,14,12,30,892,909,5.2,28.900000000000002,63.22
2020,2,14,12,45,890,904,5.2,28.900000000000002,63.4
2020,2,14,13,0,886,903,5.2,28.900000000000002,63.4
2020,2,14,13,15,876,899,5.2,28.900000000000002,63.34
2020,2,14,13,30,861,895,5.2,28.900000000000002,63.34
2020,2,14,13,45,839,880,5.2,28.8,64.67
2020,2,14,14,0,815,872,5.2,28.8,64.67
2020,2,14,14,15,788,865,5.2,28.700000000000003,65.05
2020,2,14,14,30,756,854,5.2,28.700000000000003,65.05
2020,2,14,14,45,717,827,5.2,28.6,66.17
2020,2,14,15,0,677,812,5.2,28.6,66.17
2020,2,14,15,15,634,796,5.2,28.5,66.55
2020,2,14,15,30,587,777,5.2,28.3,67.33
2020,2,14,15,45,535,736,5.2,28.200000000000003,69.08
2020,2,14,16,0,483,709,5.2,28,69.89
2020,2,14,16,15,429,676,5.1000000000000005,27.700000000000003,71.12
2020,2,14,16,30,373,639,4.9,27.5,72.02
2020,2,14,16,45,314,574,4.800000000000001,27.200000000000003,75.45
2020,2,14,17,0,257,518,4.7,26.900000000000002,76.79
2020,2,14,17,15,201,450,4.5,26.700000000000003,77.69
2020,2,14,17,30,146,365,4.4,26.5,78.61
2020,2,14,17,45,94,258,4.2,26.3,81.47
2020,2,14,18,0,49,133,4.1000000000000005,26.1,82.44
2020,2,14,18,15,16,21,4,26,82.92
2020,2,14,18,30,0,0,4,25.900000000000002,83.41
2020,2,14,18,45,0,0,4,25.900000000000002,84.27
2020,2,14,19,0,0,0,4,25.8,84.76
2020,2,14,19,15,0,0,4,25.8,84.76
2020,2,14,19,30,0,0,4,25.8,84.76
2020,2,14,19,45,0,0,4,25.8,84.76
2020,2,14,20,0,0,0,4,25.6,85.96000000000001
2020,2,14,20,15,0,0,4,25.5,86.47
2020,2,14,20,30,0,0,4,25.5,86.47
2020,2,14,20,45,0,0,4,25.400000000000002,86.7
2020,2,14,21,0,0,0,4,25.3,87.21000000000001
2020,2,14,21,15,0,0,4,25.3,87.21000000000001
2020,2,14,21,30,0,0,4,25.200000000000003,87.73
2020,2,14,21,45,0,0,4,25.200000000000003,87.25
2020,2,14,22,0,0,0,4,25.1,87.77
2020,2,14,22,15,0,0,4,25.1,87.77
2020,2,14,22,30,0,0,4,25.1,87.77
2020,2,14,22,45,0,0,4,25,87.99
2020,2,14,23,0,0,0,4,25,87.99
2020,2,14,23,15,0,0,3.9000000000000004,24.900000000000002,88.52
2020,2,14,23,30,0,0,3.9000000000000004,24.900000000000002,88.52
2020,2,14,23,45,0,0,3.9000000000000004,24.8,88.21000000000001
2020,2,15,0,0,0,0,3.8000000000000003,24.8,88.21000000000001
2020,2,15,0,15,0,0,3.8000000000000003,24.700000000000003,88.65
2020,2,15,0,30,0,0,3.7,24.700000000000003,88.65
2020,2,15,0,45,0,0,3.6,24.6,88.05
2020,2,15,1,0,0,0,3.6,24.6,88.05
2020,2,15,1,15,0,0,3.5,24.5,88.58
2020,2,15,1,30,0,0,3.4000000000000004,24.5,88.58
2020,2,15,1,45,0,0,3.4000000000000004,24.400000000000002,88.15
2020,2,15,2,0,0,0,3.3000000000000003,24.400000000000002,88.15
2020,2,15,2,15,0,0,3.3000000000000003,24.400000000000002,88.15
2020,2,15,2,30,0,0,3.2,24.3,88.68
2020,2,15,2,45,0,0,3.2,24.3,87.8
2020,2,15,3,0,0,0,3.2,24.3,87.8
2020,2,15,3,15,0,0,3.1,24.3,87.8
2020,2,15,3,30,0,0,3.1,24.200000000000003,88.32000000000001
2020,2,15,3,45,0,0,3.1,24.200000000000003,87.7
2020,2,15,4,0,0,0,3,24.200000000000003,87.61
2020,2,15,4,15,0,0,3,24.200000000000003,87.7
2020,2,15,4,30,0,0,3,24.200000000000003,87.7
2020,2,15,4,45,0,0,3,24.200000000000003,87.7
2020,2,15,5,0,0,0,2.9000000000000004,24.3,87.18
2020,2,15,5,15,0,0,2.9000000000000004,24.3,87.18
2020,2,15,5,30,0,0,2.9000000000000004,24.3,87.18
2020,2,15,5,45,0,0,2.9000000000000004,24.3,87.28
2020,2,15,6,0,0,0,2.9000000000000004,24.3,87.28
2020,2,15,6,15,0,0,3,24.6,85.73
2020,2,15,6,30,0,0,3.2,24.8,84.71000000000001
2020,2,15,6,45,0,0,3.3000000000000003,25.1,87.13
2020,2,15,7,0,13,62,3.5,25.400000000000002,85.60000000000001
2020,2,15,7,15,46,238,3.6,25.5,85.17
2020,2,15,7,30,93,385,3.8000000000000003,25.700000000000003,84.17
2020,2,15,7,45,147,500,4,25.900000000000002,83.67
2020,2,15,8,0,204,582,4.2,26.1,82.69
2020,2,15,8,15,262,645,4.3,26.3,81.73
2020,2,15,8,30,321,695,4.4,26.6,80.3
2020,2,15,8,45,379,733,4.5,26.8,77.49
2020,2,15,9,0,436,767,4.6000000000000005,27.1,76.14
2020,2,15,9,15,491,795,4.7,27.3,75.26
2020,2,15,9,30,544,819,4.7,27.6,73.95
2020,2,15,9,45,594,840,4.800000000000001,27.900000000000002,70.39
2020,2,15,10,0,641,857,4.9,28.1,69.57000000000001
2020,2,15,10,15,685,872,4.9,28.200000000000003,69.17
2020,2,15,10,30,726,884,4.9,28.400000000000002,68.38
2020,2,15,10,45,764,901,5,28.5,66.96000000000001
2020,2,15,11,0,796,910,5,28.6,66.57000000000001
2020,2,15,11,15,825,917,5,28.700000000000003,66.19
2020,2,15,11,30,850,924,5,28.8,65.74
2020,2,15,11,45,869,926,5,28.900000000000002,65.3
2020,2,15,12,0,884,930,5,29,64.93
2020,2,15,12,15,894,932,5,29,64.93
2020,2,15,12,30,899,933,5,29,64.93
2020,2,15,12,45,900,932,5,29,64.7
2020,2,15,13,0,896,931,4.9,29,64.7
2020,2,15,13,15,887,929,4.9,29,64.7
2020,2,15,13,30,873,926,4.9,28.900000000000002,65.07000000000001
2020,2,15,13,45,853,916,4.9,28.900000000000002,64.9
2020,2,15,14,0,830,911,4.9,28.8,65.28
2020,2,15,14,15,803,904,4.800000000000001,28.8,65.28
2020,2,15,14,30,772,895,4.800000000000001,28.700000000000003,65.66
2020,2,15,14,45,735,883,4.800000000000001,28.6,66.12
2020,2,15,15,0,696,871,4.800000000000001,28.5,66.5
2020,2,15,15,15,653,857,4.800000000000001,28.400000000000002,66.89
2020,2,15,15,30,606,840,4.800000000000001,28.3,67.28
2020,2,15,15,45,556,816,4.7,28.200000000000003,67.83
2020,2,15,16,0,503,793,4.7,28.1,68.22
2020,2,15,16,15,449,765,4.6000000000000005,27.900000000000002,69.02
2020,2,15,16,30,392,733,4.5,27.700000000000003,69.83
2020,2,15,16,45,335,696,4.4,27.5,71.77
2020,2,15,17,0,276,648,4.3,27.200000000000003,73.04
2020,2,15,17,15,217,587,4,26.900000000000002,74.33
2020,2,15,17,30,160,509,3.8000000000000003,26.6,75.72
2020,2,15,17,45,105,406,3.6,26.3,79.64
2020,2,15,18,0,57,270,3.4000000000000004,26,81.06
2020,2,15,18,15,20,99,3.4000000000000004,25.900000000000002,81.54
2020,2,15,18,30,0,0,3.4000000000000004,25.8,82.02
2020,2,15,18,45,0,0,3.4000000000000004,25.700000000000003,84.16
2020,2,15,19,0,0,0,3.5,25.700000000000003,84.16
2020,2,15,19,15,0,0,3.5,25.700000000000003,84.16
2020,2,15,19,30,0,0,3.5,25.700000000000003,84.16
2020,2,15,19,45,0,0,3.5,25.700000000000003,84.16
2020,2,15,20,0,0,0,3.5,25.400000000000002,86.72
2020,2,15,20,15,0,0,3.5,25.400000000000002,86.72
2020,2,15,20,30,0,0,3.5,25.400000000000002,86.72
2020,2,15,20,45,0,0,3.5,25.3,87.74
2020,2,15,21,0,0,0,3.5,25.3,87.74
2020,2,15,21,15,0,0,3.5,25.3,87.74
2020,2,15,21,30,0,0,3.5,25.200000000000003,88.26
2020,2,15,21,45,0,0,3.5,25.200000000000003,88.3
2020,2,15,22,0,0,0,3.5,25.200000000000003,88.3
2020,2,15,22,15,0,0,3.5,25.200000000000003,88.3
2020,2,15,22,30,0,0,3.5,25.200000000000003,88.3
2020,2,15,22,45,0,0,3.5,25.200000000000003,88.51
2020,2,15,23,0,0,0,3.5,25.200000000000003,88.51
2020,2,15,23,15,0,0,3.5,25.200000000000003,88.51
2020,2,15,23,30,0,0,3.5,25.200000000000003,88.42
2020,2,15,23,45,0,0,3.5,25.200000000000003,88.88
2020,2,16,0,0,0,0,3.5,25.3,88.36
2020,2,16,0,15,0,0,3.5,25.3,88.36
2020,2,16,0,30,0,0,3.5,25.3,88.36
2020,2,16,0,45,0,0,3.5,25.3,88.61
2020,2,16,1,0,0,0,3.5,25.3,88.61
2020,2,16,1,15,0,0,3.5,25.3,88.52
2020,2,16,1,30,0,0,3.5,25.3,88.52
2020,2,16,1,45,0,0,3.5,25.3,88.36
2020,2,16,2,0,0,0,3.5,25.3,88.36
2020,2,16,2,15,0,0,3.5,25.3,88.36
2020,2,16,2,30,0,0,3.5,25.3,88.36
2020,2,16,2,45,0,0,3.5,25.3,88.39
2020,2,16,3,0,0,0,3.5,25.3,88.39
2020,2,16,3,15,0,0,3.6,25.3,88.39
2020,2,16,3,30,0,0,3.6,25.3,88.39
2020,2,16,3,45,0,0,3.6,25.3,88.34
2020,2,16,4,0,0,0,3.6,25.3,88.34
2020,2,16,4,15,0,0,3.7,25.3,88.34
2020,2,16,4,30,0,0,3.7,25.200000000000003,88.86
2020,2,16,4,45,0,0,3.7,25.200000000000003,88.4
2020,2,16,5,0,0,0,3.8000000000000003,25.200000000000003,88.4
2020,2,16,5,15,0,0,3.7,25.200000000000003,88.4
2020,2,16,5,30,0,0,3.7,25.1,88.93
2020,2,16,5,45,0,0,3.7,25.1,87.34
2020,2,16,6,0,0,0,3.7,25,87.86
2020,2,16,6,15,0,0,3.9000000000000004,25.200000000000003,86.83
2020,2,16,6,30,0,0,4,25.3,86.31
2020,2,16,6,45,0,0,4.1000000000000005,25.5,86.96000000000001
2020,2,16,7,0,14,80,4.3,25.6,86.53
2020,2,16,7,15,48,261,4.4,25.700000000000003,86.02
2020,2,16,7,30,95,404,4.6000000000000005,25.900000000000002,85.02
2020,2,16,7,45,149,512,4.800000000000001,26,84.11
2020,2,16,8,0,206,592,4.9,26.200000000000003,83.13
2020,2,16,8,15,265,654,5.1000000000000005,26.400000000000002,82.16
2020,2,16,8,30,323,703,5.2,26.700000000000003,80.73
2020,2,16,8,45,381,737,5.300000000000001,27,76.99
2020,2,16,9,0,438,771,5.4,27.200000000000003,76.17
2020,2,16,9,15,493,799,5.5,27.5,74.78
2020,2,16,9,30,546,822,5.5,27.8,73.48
2020,2,16,9,45,595,837,5.6000000000000005,28,69.97
2020,2,16,10,0,642,854,5.6000000000000005,28.3,68.77
2020,2,16,10,15,686,869,5.6000000000000005,28.400000000000002,68.37
2020,2,16,10,30,727,881,5.6000000000000005,28.6,67.58
2020,2,16,10,45,760,877,5.6000000000000005,28.700000000000003,66.29
2020,2,16,11,0,793,886,5.6000000000000005,28.900000000000002,65.53
2020,2,16,11,15,822,894,5.6000000000000005,28.900000000000002,65.53
2020,2,16,11,30,846,900,5.6000000000000005,29,65.15
2020,2,16,11,45,864,900,5.6000000000000005,29,65.09
2020,2,16,12,0,879,904,5.6000000000000005,29.1,64.72
2020,2,16,12,15,889,906,5.6000000000000005,29.1,64.72
2020,2,16,12,30,894,907,5.7,29.1,64.72
2020,2,16,12,45,893,902,5.7,29.1,64.98
2020,2,16,13,0,889,901,5.7,29.1,64.91
2020,2,16,13,15,880,899,5.7,29,65.29
2020,2,16,13,30,866,895,5.800000000000001,29,65.29
2020,2,16,13,45,589,208,5.800000000000001,29,65.59
2020,2,16,14,0,827,892,5.800000000000001,28.900000000000002,65.9
2020,2,16,14,15,800,884,5.800000000000001,28.8,66.29
2020,2,16,14,30,656,475,5.9,28.8,66.29
2020,2,16,14,45,550,286,5.9,28.700000000000003,66.94
2020,2,16,15,0,563,382,5.9,28.6,67.33
2020,2,16,15,15,650,837,5.9,28.5,67.72
2020,2,16,15,30,448,276,5.9,28.3,68.51
2020,2,16,15,45,286,63,5.9,28.200000000000003,69.29
2020,2,16,16,0,199,14,6,28.1,69.69
2020,2,16,16,15,79,0,5.9,27.8,70.91
2020,2,16,16,30,148,3,5.800000000000001,27.6,71.74
2020,2,16,16,45,202,113,5.7,27.3,74.15
2020,2,16,17,0,173,123,5.6000000000000005,27,75.46000000000001
2020,2,16,17,15,115,44,5.5,26.8,76.35000000000001
2020,2,16,17,30,124,224,5.300000000000001,26.6,77.25
2020,2,16,17,45,70,87,5.1000000000000005,26.400000000000002,79.34
2020,2,16,18,0,56,244,5,26.200000000000003,80.36
2020,2,16,18,15,20,82,4.9,26.1,80.84
2020,2,16,18,30,0,0,4.800000000000001,26,81.31
2020,2,16,18,45,0,0,4.7,25.900000000000002,82.71000000000001
2020,2,16,19,0,0,0,4.6000000000000005,25.8,83.2
2020,2,16,19,15,0,0,4.6000000000000005,25.8,83.2
2020,2,16,19,30,0,0,4.6000000000000005,25.8,83.2
2020,2,16,19,45,0,0,4.6000000000000005,25.8,83.2
2020,2,16,20,0,0,0,4.2,25.5,84.92
2020,2,16,20,15,0,0,4.2,25.5,84.92
2020,2,16,20,30,0,0,4.1000000000000005,25.5,84.92
2020,2,16,20,45,0,0,4,25.5,84.93
2020,2,16,21,0,0,0,3.9000000000000004,25.400000000000002,85.43
2020,2,16,21,15,0,0,3.9000000000000004,25.400000000000002,85.43
2020,2,16,21,30,0,0,3.8000000000000003,25.3,85.94
2020,2,16,21,45,0,0,3.8000000000000003,25.3,85.26
2020,2,16,22,0,0,0,3.7,25.3,85.26
2020,2,16,22,15,0,0,3.7,25.200000000000003,85.77
2020,2,16,22,30,0,0,3.7,25.200000000000003,85.77
2020,2,16,22,45,0,0,3.6,25.1,85.71000000000001
2020,2,16,23,0,0,0,3.6,25.1,85.71000000000001
2020,2,16,23,15,0,0,3.6,25.1,85.71000000000001
2020,2,16,23,30,0,0,3.5,25.1,85.71000000000001
2020,2,16,23,45,0,0,3.5,25.1,85.4
2020,2,17,0,0,0,0,3.5,25.1,85.4
2020,2,17,0,15,0,0,3.4000000000000004,25,85.91
2020,2,17,0,30,0,0,3.4000000000000004,25,85.82000000000001
2020,2,17,0,45,0,0,3.4000000000000004,25,85.46000000000001
2020,2,17,1,0,0,0,3.3000000000000003,25,85.46000000000001
2020,2,17,1,15,0,0,3.3000000000000003,25,85.46000000000001
2020,2,17,1,30,0,0,3.3000000000000003,24.900000000000002,85.97
2020,2,17,1,45,0,0,3.2,24.900000000000002,85.16
2020,2,17,2,0,0,0,3.2,24.900000000000002,85.16
2020,2,17,2,15,0,0,3.2,24.8,85.66
2020,2,17,2,30,0,0,3.2,24.8,85.58
2020,2,17,2,45,0,0,3.2,24.8,84.92
2020,2,17,3,0,0,0,3.2,24.8,84.92
2020,2,17,3,15,0,0,3.2,24.8,84.92
2020,2,17,3,30,0,0,3.2,24.700000000000003,85.43
2020,2,17,3,45,0,0,3.2,24.700000000000003,84.88
2020,2,17,4,0,0,0,3.2,24.700000000000003,84.88
2020,2,17,4,15,0,0,3.3000000000000003,24.700000000000003,84.88
2020,2,17,4,30,0,0,3.3000000000000003,24.700000000000003,84.96000000000001
2020,2,17,4,45,0,0,3.3000000000000003,24.6,85.10000000000001
2020,2,17,5,0,0,0,3.3000000000000003,24.6,85.10000000000001
2020,2,17,5,15,0,0,3.3000000000000003,24.6,85.10000000000001
2020,2,17,5,30,0,0,3.4000000000000004,24.700000000000003,84.59
2020,2,17,5,45,0,0,3.4000000000000004,24.700000000000003,84.79
2020,2,17,6,0,0,0,3.4000000000000004,24.700000000000003,84.79
2020,2,17,6,15,0,0,3.6,24.900000000000002,83.87
2020,2,17,6,30,0,0,3.7,25.1,82.88
2020,2,17,6,45,0,0,3.9000000000000004,25.3,82.96000000000001
2020,2,17,7,0,16,121,4,25.5,81.98
2020,2,17,7,15,52,312,4.2,25.700000000000003,81.02
2020,2,17,7,30,101,454,4.4,25.900000000000002,80.07000000000001
2020,2,17,7,45,156,548,4.6000000000000005,26.1,78.3
2020,2,17,8,0,215,626,4.800000000000001,26.3,77.39
2020,2,17,8,15,275,686,5,26.6,76.04
2020,2,17,8,30,336,736,5.1000000000000005,26.900000000000002,74.71000000000001
2020,2,17,8,45,394,769,5.300000000000001,27.200000000000003,70.84
2020,2,17,9,0,453,803,5.5,27.5,69.61
2020,2,17,9,15,509,830,5.5,27.8,68.4
2020,2,17,9,30,563,853,5.6000000000000005,28.1,67.22
2020,2,17,9,45,614,871,5.6000000000000005,28.400000000000002,63.75
2020,2,17,10,0,663,889,5.7,28.6,63.01
2020,2,17,10,15,707,901,5.7,28.8,62.29
2020,2,17,10,30,748,913,5.7,28.900000000000002,61.93
2020,2,17,10,45,782,911,5.7,29.1,61.04
2020,2,17,11,0,815,920,5.7,29.3,60.35
2020,2,17,11,15,844,927,5.6000000000000005,29.3,60.35
2020,2,17,11,30,869,933,5.6000000000000005,29.400000000000002,60
2020,2,17,11,45,744,487,5.6000000000000005,29.400000000000002,60.99
2020,2,17,12,0,903,939,5.6000000000000005,29.5,60.64
2020,2,17,12,15,913,941,5.6000000000000005,29.5,60.64
2020,2,17,12,30,709,341,5.6000000000000005,29.400000000000002,60.99
2020,2,17,12,45,917,937,5.6000000000000005,29.400000000000002,62.07
2020,2,17,13,0,912,936,5.6000000000000005,29.400000000000002,62.07
2020,2,17,13,15,903,934,5.6000000000000005,29.400000000000002,62.07
2020,2,17,13,30,889,931,5.6000000000000005,29.400000000000002,62.01
2020,2,17,13,45,869,919,5.6000000000000005,29.3,62.72
2020,2,17,14,0,844,911,5.5,29.3,62.72
2020,2,17,14,15,816,904,5.5,29.200000000000003,63.08
2020,2,17,14,30,784,895,5.5,29.1,63.440000000000005
2020,2,17,14,45,747,881,5.5,29,63.86
2020,2,17,15,0,707,869,5.5,29,63.86
2020,2,17,15,15,663,854,5.5,28.8,64.6
2020,2,17,15,30,616,837,5.4,28.700000000000003,64.97
2020,2,17,15,45,565,815,5.4,28.5,65.81
2020,2,17,16,0,512,791,5.4,28.400000000000002,66.19
2020,2,17,16,15,457,763,5.300000000000001,28.200000000000003,66.96000000000001
2020,2,17,16,30,400,730,5.2,27.900000000000002,68.13
2020,2,17,16,45,341,690,5.1000000000000005,27.700000000000003,69.54
2020,2,17,17,0,281,641,5,27.5,70.36
2020,2,17,17,15,222,580,4.800000000000001,27.200000000000003,71.60000000000001
2020,2,17,17,30,164,500,4.6000000000000005,27,72.44
2020,2,17,17,45,109,405,4.4,26.700000000000003,75.9
2020,2,17,18,0,59,269,4.2,26.400000000000002,77.24
2020,2,17,18,15,12,0,4.1000000000000005,26.3,77.7
2020,2,17,18,30,0,0,4,26.200000000000003,78.16
2020,2,17,18,45,0,0,3.9000000000000004,26.1,80.67
2020,2,17,19,0,0,0,3.8000000000000003,25.900000000000002,81.62
2020,2,17,19,15,0,0,3.8000000000000003,25.900000000000002,81.62
2020,2,17,19,30,0,0,3.8000000000000003,25.900000000000002,81.62
2020,2,17,19,45,0,0,3.8000000000000003,25.900000000000002,81.62
2020,2,17,20,0,0,0,3.7,25.6,84.13
2020,2,17,20,15,0,0,3.8000000000000003,25.5,84.63
2020,2,17,20,30,0,0,3.8000000000000003,25.5,84.63
2020,2,17,20,45,0,0,3.9000000000000004,25.5,85.41
2020,2,17,21,0,0,0,3.9000000000000004,25.400000000000002,85.92
2020,2,17,21,15,0,0,4,25.400000000000002,85.92
2020,2,17,21,30,0,0,4,25.400000000000002,85.92
2020,2,17,21,45,0,0,4.1000000000000005,25.3,86.68
2020,2,17,22,0,0,0,4.1000000000000005,25.3,86.68
2020,2,17,22,15,0,0,4.1000000000000005,25.3,86.68
2020,2,17,22,30,0,0,4.1000000000000005,25.3,86.68
2020,2,17,22,45,0,0,4.1000000000000005,25.200000000000003,87.4
2020,2,17,23,0,0,0,4.2,25.200000000000003,87.4
2020,2,17,23,15,0,0,4.2,25.200000000000003,87.4
2020,2,17,23,30,0,0,4.2,25.200000000000003,87.4
2020,2,17,23,45,0,0,4.2,25.200000000000003,87.71000000000001
2020,2,18,0,0,0,0,4.2,25.200000000000003,87.71000000000001
2020,2,18,0,15,0,0,4.2,25.1,88.23
2020,2,18,0,30,0,0,4.2,25.1,88.23
2020,2,18,0,45,0,0,4.2,25.1,88.08
2020,2,18,1,0,0,0,4.2,25,88.60000000000001
2020,2,18,1,15,0,0,4.2,25,88.60000000000001
2020,2,18,1,30,0,0,4.2,25,88.60000000000001
2020,2,18,1,45,0,0,4.2,25,88.57000000000001
2020,2,18,2,0,0,0,4.3,25,88.57000000000001
2020,2,18,2,15,0,0,4.3,25,88.57000000000001
2020,2,18,2,30,0,0,4.3,25,88.49
2020,2,18,2,45,0,0,4.3,24.900000000000002,88.79
2020,2,18,3,0,0,0,4.3,24.900000000000002,88.79
2020,2,18,3,15,0,0,4.2,24.900000000000002,88.79
2020,2,18,3,30,0,0,4.2,25,88.27
2020,2,18,3,45,0,0,4.2,25,88.2
2020,2,18,4,0,0,0,4.1000000000000005,25,88.2
2020,2,18,4,15,0,0,4.1000000000000005,25,88.2
2020,2,18,4,30,0,0,4.2,25,88.2
2020,2,18,4,45,0,0,4.2,25,88.14
2020,2,18,5,0,0,0,4.2,25.1,87.62
2020,2,18,5,15,0,0,4.2,25.1,87.62
2020,2,18,5,30,0,0,4.3,25.1,87.7
2020,2,18,5,45,0,0,4.3,25.1,86.24
2020,2,18,6,0,0,0,4.4,25.1,86.24
2020,2,18,6,15,0,0,4.5,25.200000000000003,85.73
2020,2,18,6,30,0,0,4.5,25.3,85.22
2020,2,18,6,45,0,0,4.6000000000000005,25.400000000000002,85.2
2020,2,18,7,0,17,155,4.7,25.5,84.78
2020,2,18,7,15,55,346,4.9,25.700000000000003,83.78
2020,2,18,7,30,105,484,5,25.900000000000002,82.8
2020,2,18,7,45,161,580,5.2,26.1,79.77
2020,2,18,8,0,220,654,5.4,26.200000000000003,79.31
2020,2,18,8,15,280,711,5.5,26.5,77.92
2020,2,18,8,30,340,757,5.6000000000000005,26.8,76.56
2020,2,18,8,45,397,780,5.7,27.1,72.51
2020,2,18,9,0,456,811,5.800000000000001,27.3,71.67
2020,2,18,9,15,510,835,5.9,27.6,70.42
2020,2,18,9,30,564,857,6,28,68.81
2020,2,18,9,45,612,862,6,28.3,65.97
2020,2,18,10,0,660,878,6.1000000000000005,28.6,64.84
2020,2,18,10,15,705,892,6.2,28.8,64.09
